机构名称,省份,城市/区县,关键关联人,经营状态,体系/关联标签,
湖南岳阳湘阴县英高特励志教育学校,湖南,岳阳市湘阴县,"李铮(校长),陈露(副校长),屈耀华(总教官)",已注销,英高特体系 ,
英高特励志培训学校,湖南,岳阳市湘阴县,"李铮(校长),陈露,屈耀华",已注销,英高特体系 ,
英高特励志教育培训中心,湖南,岳阳市湘阴县,"李铮(校长),陈露,屈耀华",已注销,英高特体系 ,
湖南岳阳湘阴县中山技术职业学校,湖南,岳阳市湘阴县,"李铮(法定代表人),汤超(高层)",存续,英高特体系 ,
湖南长沙岳麓区英高特励志教育咨询有限公司,湖南,长沙市岳麓区,"陈小旭(法定代表人),李铮(高层),邓玉春(监事)",存续,英高特体系 ,
湖南湘潭岳塘区励铮素质专修学校,湖南,湘潭市岳塘区,"李铮(高层),余姓校长,屈耀华(副校长),易声文(副总教官)",已注销,励铮体系 ,
湖南湘潭昭山示范区励铮素质教育学校,湖南,湘潭市昭山示范区,"李铮(高层),余姓校长,屈耀华,易声文",已注销,励铮体系 ,
湖南湘潭市雨湖区励铮教育咨询有限公司,湖南,湘潭市雨湖区,"陈露(法定代表人),余希帆(监事),李铮(高层)",存续,励铮体系 ,
湖南湘潭岳塘区青少年素质教育学校,湖南,湘潭市岳塘区,"李科(法定代表人),陈露,米星华,屈耀华,曾志强,吴奇,何新国,张耀军,刘超",存续,专门教育/英高特 ,
湖南湘潭岳塘区专门教育学校,湖南,湘潭市岳塘区,"李科,陈露,米星华,屈耀华,曾志强(总教官),吴奇(主任),何新国,张耀军,刘超",存续,专门教育/英高特 ,
湖南岳阳湘阴县岭北镇南华英高特励志培训学校,湖南,岳阳市湘阴县,"李铮,王麦龙",存续,英高特/南华 ,
湖南长沙望城区南华英高特励志教育学校,湖南,长沙市望城区,李铮(法定代表人),存续,英高特/南华 ,
湖南长沙岳麓区心励特训教育管理集团有限公司,湖南,长沙市岳麓区,"李铮(高层),邓玉春(法定代表人),陈露(监事),余希帆,吴奇",存续,心励特训 ,
湖南长沙岳麓区圣博特训体育俱乐部集团有限公司,湖南,长沙市岳麓区,"汤超(法定代表人),何季林,张锦",存续,圣博特训 ,
湖南岳阳市湘阴县袁家铺镇慧腾青少年心理成长培训学校,湖南,岳阳市湘阴县,"李铮,林涯(法定代表人),唐红(校长),甘灵杰,甘一平,吴扩,李峰,冯礼",存续,慧腾教育 ,
湖南岳阳市湘阴县袁家铺镇圣博青少年心理成长培训学校,湖南,岳阳市湘阴县,"李铮,林涯,唐红,甘灵杰,甘一平,吴扩,李峰,冯礼",存续,圣博教育 ,
湖南长沙岳麓区慧腾教育咨询有限公司,湖南,长沙市岳麓区,"甘一平(法定代表人),洪玲云,甘玲莉,甘双,甘翰钊",存续,慧腾教育 ,
湖南圣博特训体育俱乐部集团有限公司湘阴分公司,湖南,岳阳市湘阴县,何季林(负责人),已注销,圣博特训 ,
湖南慧腾特训体育俱乐部集团有限公司东塘分公司,湖南,岳阳市湘阴县,叶小行(负责人),存续,慧腾教育 ,
湖南岳阳市岳阳楼区福盈慧腾教育咨询有限公司,湖南,岳阳楼区,"甘一平(法定代表人),甘灵杰,陈佳宏",存续,慧腾教育 ,
湖南长沙岳麓区湘学教育管理集团有限公司,湖南,长沙市岳麓区,"汤超(法定代表人),陈露,李铮,李占红",存续,湘学教育 ,
湖南湘学教育管理集团有限公司湘阴东塘分公司,湖南,岳阳市湘阴县,汤超(负责人),存续,湘学教育 ,
湖南岳阳湘阴县艺素体辅导服务中心,湖南,岳阳市湘阴县,"邓玉春(法定代表人),陈露(监事),余希帆",存续,艺素体 ,
湖南长沙岳麓区心励特训教育管理集团有限公司,湖南,长沙市岳麓区,邓玉春(法定代表人),存续,心励特训 ,
湖南长沙望城区南英教育咨询有限公司,湖南,长沙市望城区,"王麦龙(校长/法定代表人),李朝阳,郭军子,林建,罗挺",已注销,南英教育 ,
湖南长沙岳麓区贤德教育咨询有限公司,湖南,长沙市岳麓区,"邓玉春(法定代表人),王快辉",存续,贤德教育 ,
湖南长沙岳麓区艺素体教育管理集团有限公司,湖南,长沙市岳麓区,"邓佳(法定代表人),李占红,汤超",存续,艺素体 ,
湖南岳阳湘阴县艺素体湘学文化体育有限公司,湖南,岳阳市湘阴县,"汤超(法定代表人),邓佳(监事)",存续,艺素体/湘学 ,
湖南岳阳湘阴县湘友文化体育有限公司,湖南,岳阳市湘阴县,"汤超,邓佳",存续,艺素体/湘学 ,
湖南青少年素质教育学校湘江新区分校,湖南,湘江新区,李铮(负责人),存续,专门教育 ,
湖南长沙开福区心励励铮教育管理集团有限公司,湖南,长沙市开福区,"余希帆(法定代表人),陈露(监事),李铮",存续,心励/励铮 ,
湖南岳阳市湘阴县励铮(青少年素质教育)沙田校区,湖南,岳阳市湘阴县,"李铮,任乐理,龙凤",存续,励铮/辅好孩 ,
湖南岳阳市湘阴县湘阴辅好孩素质教育,湖南,岳阳市湘阴县,"李铮,任乐理,龙凤",存续,励铮/辅好孩 ,
湖南省岳阳湘阴县辅好孩体育俱乐部有限公司,湖南,岳阳市湘阴县,"陈小旭(法定代表人),陈胜前",已注销,辅好孩 ,
湖南湘潭市湘乡市金石镇弦歌青少年素质教育培训学校,湖南,湘乡市,"邓佳(法定代表人),陈露",存续,弦歌特训 ,
湖南湘潭市湘乡市白田镇圣博艺术培训学校有限责任公司,湖南,湘乡市,黄秋香(法定代表人),存续,圣博教育 ,
湖南长沙市雨花区弦歌特训教育管理集团有限公司,湖南,长沙市雨花区,"甘令(法定代表人),叶小行,邓佳",存续,弦歌特训 ,
湖南岳阳湘阴县三职教育服务有限公司,湖南,岳阳市湘阴县,"邓玉春,陈露,李科,王寅,余希帆,范聘",已注销,英高特关联 ,
湖南长沙岳麓区佳特训体育俱乐部集团有限公司,湖南,长沙市岳麓区,"陈小旭(法定代表人),汤超(监事)",存续,佳特训 ,
湖南佳特训体育俱乐部集团有限公司东塘分公司,湖南,岳阳市湘阴县,"陈小旭,汤超",已注销,佳特训 ,
湖南佳特训体育俱乐部集团有限公司金龙分公司,湖南,岳阳市湘阴县,"陈小旭,汤超",已注销,佳特训 ,
湖南岳阳湘阴县铮铁艺术职业学校,湖南,岳阳市湘阴县,李铮(负责人),存续,铮铁艺术 ,
湖南岳阳湘阴县铮铁艺术培训学校,湖南,岳阳市湘阴县,李铮(负责人),存续,铮铁艺术 ,
湖南岳阳湘阴县湘敖文化旅游有限公司,湖南,岳阳市湘阴县,"汤超(法定代表人),李占红",存续,英高特关联 ,
湖南岳阳湘阴县大友文体健身中心,湖南,岳阳市湘阴县,李占红(负责人),存续,英高特关联 ,
湖南粤语湘阴县塑人心理励志教育中心,湖南,岳阳市湘阴县,王钊(负责),已注销,英高特关联 ,
湖南岳阳湘阴县心励文体素质拓展辅导中心,湖南,岳阳市湘阴县,陈小旭(负责人),已注销,心励特训 ,
湖南岳阳湘阴县益才青少年成长心理中心,湖南,岳阳市湘阴县,陈露(负责人),存续,英高特关联 ,
湖南岳阳湘阴县感恩励志辅导中心,湖南,岳阳市湘阴县,李铮(负责人),存续,英高特关联 ,
湖南岳阳市湘阴县洋沙湖镇亲情辅导健身服务中心,湖南,岳阳市湘阴县,汤超(负责人),存续,英高特关联 ,
湖南岳阳市湘阴县洋沙湖镇慧童健身服务中心,湖南,岳阳市湘阴县,汤超(负责人),存续,英高特关联,
湖南省岳阳市汨罗市春雷教育咨询有限公司,湖南,岳阳市汨罗市,"何新华(法定代表人),周龙,胡奇辉",存续,春雷教育 ,
湖南岳阳市汨罗市春雷职业培训学校,湖南,岳阳市汨罗市,"周龙(校长/法定代表人),陈李,黄细花",存续,春雷教育 ,
岳阳市春雷职业培训学校,湖南,岳阳市汨罗市,"周龙,陈李,黄细花",已注销,春雷教育 ,
湖南岳阳市汨罗市春雷青少年特训学校,湖南,岳阳市汨罗市,胡奇辉(法定代表人),已注销,春雷教育 ,
湖南长沙开福区启德励志教育基地,湖南,长沙市开福区,"李育全(法定代表人),李朝阳,伍逸聃,任子豪,洪趁趁,袁纯浩",存续,启德励志 ,
湖南长沙开福区启德励志教育咨询有限公司,湖南,长沙市开福区,"李育全,李朝阳,伍逸聃,任子豪",存续,启德励志 ,
湖南长沙开福区启德励志成才学校,湖南,长沙市开福区,"李育全,李朝阳,伍逸聃",存续,启德励志 ,
湖南长沙开福区启德励志教育特训学校,湖南,长沙市开福区,"李育全,李朝阳",存续,启德励志 ,
湖南长沙市望城区睿智青少年教育专门学校,湖南,长沙市望城区,"梁浩(法定代表人),罗铁生(创始人/校长),李俊(执行校长),黄教官,蔡教官",存续,睿智教育 ,
湖南长沙市望城区丁字湾街道南华素质教育学校,湖南,长沙市望城区,"严超峰(法定代表人),曾涛(校长),王洁,彭义",存续,南华教育 ,
湖南长沙市望城区南华青少年专门学校,湖南,长沙市望城区,"严超峰,曾涛,王洁,彭义",存续,南华教育 ,
湖南长沙望城区志华励志成长培训学校,湖南,长沙市望城区,杨霞(校长),存续,志华教育 ,
湖南长沙望城区志华青少年励志培训学校,湖南,长沙市望城区,杨霞(校长),存续,志华教育 ,
湖南岳阳湘阴县山鹰教育培训有限公司,湖南,岳阳市湘阴县,"岑微(法定代表人),张泊铭,屈耀华,李玉林,陈飞如",存续,山鹰特训 ,
湖南岳阳湘阴县山鹰特训教育学校,湖南,岳阳市湘阴县,"岑微,张泊铭,屈耀华,李玉林",存续,山鹰特训 ,
湖南益阳市资阳区成才励志教育培训学校,湖南,益阳市资阳区,"黄文(法定代表人),杨霞,钟映辉",存续,成才励志 ,
湖南益阳市资阳区成才励志心理咨询有限公司,湖南,益阳市资阳区,"黄文,杨霞",存续,成才励志 ,
湖南岳阳湘阴县5880青少年成长教育中心,湖南,岳阳市湘阴县,严树高(负责人),已注销,5880系列 ,
湖南湘潭市岳塘区启帆教育咨询服务部,湖南,湘潭市岳塘区,余希帆(负责人),存续,励铮关联 ,
湖南长沙岳麓区德智少年教育咨询有限公司,湖南,长沙市岳麓区,"姚喜(法定代表人),王彪,陈胜前,朱静",存续,德智少年 ,
湖南长沙天心区绿志教育咨询有限公司,湖南,长沙市天心区,"王快辉(法定代表人),胡旋",存续,贤德关联 ,
湖南岳阳湘阴县湘阴蓝图教育,湖南,岳阳市湘阴县,李铮(负责人),已注销,英高特关联 ,
湖南岳阳湘阴县岭北励志教育学校,湖南,岳阳市湘阴县,李铮(负责人),已注销,英高特关联 ,
湖南岳阳湘阴县湘好体育俱乐部有限公司,湖南,岳阳市湘阴县,"陈小旭(法定代表人),汤超",已注销,英高特关联 ,
湖南长沙岳麓区璐璐艺表体育俱乐部有限公司,湖南,长沙市岳麓区,"邓佳(法定代表人),汤超",存续,英高特关联 ,
湖南湘江新区璐璐艺表体育俱乐部有限公司,湖南,湘江新区,"邓佳,汤超",存续,英高特关联 ,
湖南岳阳湘阴县湘云体育俱乐部有限公司,湖南,岳阳市湘阴县,"邓佳(法定代表人),李四德",已注销,英高特关联 ,
湖南岳阳湘阴县湘韵艺术培训学校有限公司,湖南,岳阳市湘阴县,"李洁(法定代表人),邓佳(董事长),王艳君,蒋凯,王平,周伟红",存续,英高特关联 ,
湖南岳阳湘阴县展望青少年成长中心,湖南,岳阳市湘阴县,李科(负责人),已注销,英高特关联 ,
湖南岳阳湘阴县志坚教育中心,湖南,岳阳市湘阴县,陈志坚(负责人),存续,志坚教育 ,
湖南岳阳湘阴县智博教育,湖南,岳阳市湘阴县,何健强(负责人),存续,智博教育 ,
湖南岳阳湘阴县蓝途教育,湖南,岳阳市湘阴县,李敬文(负责人),已注销,蓝图关联 ,
湖南岳阳湘阴县蓝图小龙鱼培训学校,湖南,岳阳市湘阴县,李敬文(负责人),已注销,蓝图关联 ,
